index,code,name,en_name
804,805,薛良朋,Xue Liangpeng
805,806,薛弼,Xue Bi
806,807,薛绅,Xue Shen
807,808,薛田,Xue Tian
808,809,薛颜,Xue Yan
809,810,薛映,Xue Ying
810,811,胡朝宗,Hu Chaozong
811,812,胡杞,Hu Qi
812,813,胡钦之,Hu Qinzhi
813,814,胡志忠,Hu Zhizhong
814,815,胡直孺,Hu Zhiru
815,816,胡纺,Hu Fang
816,817,胡浩,Hu Hao
817,818,胡奕修,Hu Yixiu
818,819,胡考宁,Hu Kaoning
819,820,胡令仪,Hu Lingyi
820,821,胡蒙,Hu Meng
821,822,胡璞,Hu Pu
822,823,胡升,Hu Sheng
823,824,胡师文,Hu Shiwen
824,825,胡思,Hu Si
825,826,胡松年,Hu Songnian
826,827,胡棣,Hu Dai
827,828,胡旦,Hu Dan
828,829,胡则,Hu Ze
829,830,胡宗回,Hu Zonghui
830,831,胡宗师,Hu Zongshi
831,832,胡宗炎,Hu Zongyan
832,833,胡宗愈,Hu Zongyu
833,834,胡彦国,Hu Yanguo
834,835,胡说可,Hu Yueke
835,836,黄昌衡,Huang Changheng
836,837,黄潜厚,Huang Qianhou
837,838,黄庆基,Huang Qingji
838,839,黄昭益,Huang Zhaoyi
839,840,黄震,Huang Zhen
840,841,黄绩,Huang Ji
841,842,黄积厚,Huang Jihou
842,843,黄中,Huang Zhong
843,844,黄好谦,Huang Haoqian
844,845,黄莘,Huang Xin
845,846,黄然,Huang Ran
846,847,黄仁荣,Huang Renrong
847,848,黄格,Huang Ge
848,849,黄观,Huang Guan
849,850,黄国镇,Huang Guozhen
850,851,黄廉,Huang Lian
851,852,黄敏行,Huang Minxing
852,853,黄裳,Huang Shang
853,855,崔曙,Cui Shu
854,856,黄叔敖,Huang Shuao
855,857,黄田镇,Huang Tianzhen
856,858,黄大名,Huang Daming
857,859,黄祖舜,Huang Zushun
858,860,黄总,Huang Zong
859,861,黄宗旦,Huang Zongdan
860,862,黄敦书,Huang Dunshu
861,863,黄子游,Huang Ziyou
862,864,黄尧允,Huang Yaoyun
863,865,黄颜,Huang Yan
864,866,黄远,Huang Yuan
865,867,皇甫选,Huangfu Xuan
866,868,皇甫泌,Huangfu Bi
867,869,洪中孚,Hong Zhongfu
868,870,洪适,Hong Kuo
869,871,霍知白,Huo Zhibo
870,872,霍翔,Huo Xiang
871,873,霍蠡,Huo Li
872,874,任颛,Ren Zhuan
873,875,任中正,Ren Zhongzheng
874,876,任中行,Ren Zhongxing
875,877,任中师,Ren Zhongshi
876,878,任熙明,Ren Ximing
877,879,任皋,Ren Gao
878,880,任公裕,Ren Gongyu
879,881,任谅,Ren Liang
880,882,任布,Ren Bu
881,883,任肃,Ren Su
882,884,任惟则,Ren Weize
883,885,任文荐,Ren Wenjian
884,886,任彦辉,Ren Yanhui
885,887,茹东济,Ru Dongji
886,888,荣薿,Rong Ni
887,889,荣諲,Rong Yin
888,890,康戬,Kang Jian
889,891,康执权,Kang Zhiquan
890,892,康孝基,Kang Xiaoji
891,893,康评,Kang Ping
892,894,康卫,Kang Wei
893,895,康谓,Kang Wei(2)
894,896,康与之,Kang Yuzhi
895,897,寇瑊,Kou Jian
896,898,寇准,Kou Zhun
897,899,寇平,Kou Ping
898,900,孔宪,Kong Xian
899,901,孔平仲,Kong Pingzhong
900,902,孔延之,Kong Yanzhi
901,903,盖侁,Gai Xin
902,904,盖谅,Gai Liang
903,905,高继忠,Gao Jizhong
904,906,高铸,Gao Zhu
905,907,高骧,Gao Xiang
906,908,高象先,Gao Xiangxian
907,909,高惠运,Gao Huiyun
908,910,高易简,Gao Yijian
909,911,高若讷,Gao Ruona
910,912,高公轩,Gao Gongxuan
911,913,高良夫,Gao Liangfu
912,914,高冕,Gao Mian
913,915,高敏言,Gao Minyan
914,916,高凝祐,Gao Ningyou
915,917,高百之,Gao Baizhi
916,918,高秉,Gao Bing
917,919,高镈,Gao Bo
918,920,高士瑰,Gao Shigui
919,921,高世定,Gao Shiding
920,922,高述,Gao Shu
921,923,高??,Gao Su
922,924,高旦,Gao Dan
923,925,高道基,Gao Daoji
924,926,高觌,Gao Di
925,927,高遵惠,Gao Zunhui
926,928,高卫,Gao Wei
927,929,高颖,Gao Ying
928,930,葛兢,Ge Jing
929,931,耿振,Geng Zhen
930,932,耿自求,Geng Ziqiu
931,933,耿琬,Geng Wan
932,934,耿望,Geng Wang
933,935,顾临,Gu Lin
934,936,顾彦诚,Gu Yancheng
935,937,关杞,Guan Qi
936,938,管因可,Guan Yinke
937,939,龚鉴,Gong Jian
938,940,龚涛,Gong Tao
939,941,龚原,Gong Yuan
940,942,郭劝,Guo Quan
941,943,郭贽,Guo Zhi
942,944,郭知章,Guo Zhizhang
943,945,郭知训,Guo Zhixun
944,946,郭久中,Guo Jiuzhong
945,947,郭辅,Guo Fu(2)
946,948,郭孝友,Guo Xiaoyou
947,949,郭异,Guo Yi
948,950,郭异,Guo Yi(2)
949,951,郭揖,Guo Yi(3)
950,952,郭康伯,Guo Kangbo
951,953,郭茂恂,Guo Maoxun
952,954,郭敏修,Guo Minxiu
953,955,郭泌,Guo Bi
954,956,郭申锡,Guo Shenxi
955,957,郭时亮,Guo Shiliang
956,958,郭枢,Guo Shu
957,959,郭大中,Guo Dazhong
958,960,郭大亨,Guo Daheng
959,961,郭游卿,Guo Youqing
960,962,来之邵,Lai Zhishao
961,963,蓝继宗,Lan Jizong
962,964,郎简,Lang Jian
963,965,雷简夫,Lei Jianfu
964,966,雷勉,Lei Mian
965,967,雷德骧,Lei Dexiang
966,968,雷有终,Lei Youzhong
967,969,黎珣,Li Xun
968,970,李察,Li Cha
969,971,李常,Li Chang
970,972,李昌符,Li Changfu
971,973,李昌孺,Li Changru
972,974,李昌龄,Li Changling
973,975,李朝正,Li Chaozheng
974,976,李诚,Li Cheng(3)
975,977,李柽,Li Cheng(2)
976,978,李承之,Li Chengzhi
977,979,李承迈,Li Chengmai
978,980,李承造,Li Chengzao
979,981,李杞,Li Qi
980,982,李清臣,Li Qingchen
981,983,李椿年,Li Chunnian
982,984,李崇矩,Li Chongju
983,985,李章,Li Zhang
984,986,李昭遘,Li Zhaogou
985,987,李昭述,Li Zhaoshu
986,988,李丙,Li Bing
987,989,李稷,Li Ji
988,990,李积中,Li Jizhong
989,991,李继凝,Li Jining
990,992,李杰,Li Jie
991,993,李间,Li Jian
992,994,李健,Li Jian
993,995,李涧,Li Jian
994,996,李植,Li Zhi
995,997,李祉,Li Zhi
996,998,李芝,Li Zhi(3)
997,999,李稙,Li Zhi
998,1000,李之纯,Li Zhichun
999,1001,李之纪,Li Zhiji
1000,1002,李直方,Li Zhifang
1001,1003,李直躬,Li Zhigong
1002,1004,李棁,Li Jue
1003,1005,李擢,Li Zhuo
1004,1006,李周,Li Zhou
1005,1007,李周士,Li Zhoushi
1006,1008,李着,Li Zhu
1007,1009,李传正,Li Zhuanzheng
1008,1010,李庄,Li Zhuang
1009,1011,李仲,Li Zhong
1010,1012,李仲孺,Li Zhongru
1011,1013,李中师,Li Zhongshi
1012,1014,李仲偃,Li Zhongyan
1013,1015,李中庸,Li Zhongyong
1014,1016,李防,Li Fang
1015,1017,李放,Li Fang(2)
1016,1018,李棻,Li Fen
1017,1019,李符,Li Fu
1018,1020,李敷,Li Fu
1019,1021,李黼,Li Fu(3)
1020,1022,李溥,Li Pu
1021,1023,李袚,Li Fu(5)
1022,1024,李复圭,Li Fugui
1023,1025,李含章,Li Hanzhang
1024,1026,李熙辅,Li Xifu
1025,1027,李湘,Li Xiang
1026,1028,李孝纯,Li Xiaochun
1027,1029,李孝广,Li Xiaoguang
1028,1030,李孝博,Li Xiaobo
1029,1031,李欣,Li Xin
1030,1032,李铉,Li Xuan
1031,1033,李绚,Li Xuan
1032,1034,李巽,Li Xun
1033,1035,李譓,Li Hui
1034,1036,李徽之,Li Huizhi
1035,1037,李纮,Li Hong
1036,1038,李宏,Li Hong(2)
1037,1039,李绎,Li Yi
1038,1040,李谊,Li Yi
1039,1041,李易直,Li Yizhi
1040,1042,李宜之,Li Yizhi(2)
1041,1043,李若川,Li Ruochuan
1042,1044,李若拙,Li Ruozhuo
1043,1045,李若虚,Li Ruoxu
1044,1046,李若谷,Li Ruogu
1045,1047,李若谷,Li Ruogu
1046,1048,李宽,Li Kuan
1047,1049,李杲卿,Li Gaoqing
1048,1050,李革,Li Ge
1049,1051,李庚,Li Geng
1050,1052,李琯,Li Guan
1051,1053,李观,Li Guan(2)
1052,1054,李归,Li Gui
1053,1055,李公懋,Li Gongmao
1054,1056,李立之,Li Lizhi
1055,1057,李利用,Li Liyong
1056,1058,李良臣,Li Liangchen
1057,1059,李令将,Li Lingjiang
1058,1060,李令珣,Li Lingxun
1059,1061,李茂直,Li Maozhi
1060,1062,李弥逊,Li Mixun
1061,1063,李弥大,Li Mida
1062,1064,李莫信,Li Moxin
1063,1065,李谟,Li Mo
1064,1066,李南公,Li Nangong
1065,1067,李鹏举,Li Pengju
1066,1068,李平一,Li Pingyi
1067,1069,李邦献,Li Bangxian
1068,1070,李弼孺,Li Biru
1069,1071,李参,Li Can
1070,1072,李尚行,Li Shangxing
1071,1073,李深,Li Shen
1072,1074,李适,Li Shi
1073,1075,李硕,Li Shuo
1074,1076,李湜,Li Shi
1075,1077,李士京,Li Shijing
1076,1078,李师中,Li Shizhong
1077,1079,李士衡,Li Shiheng
1078,1080,李师锡,Li Shixi
1079,1081,李士观,Li Shiguan
1080,1082,李士良,Li Shiliang
1081,1083,李士龙,Li Shilong
1082,1084,李师德,Li Shide
1083,1085,李寿朋,Li Shoupeng
1084,1086,李肃之,Li Suzhi
1085,1087,李竦,Li Song
1086,1088,李唐孺,Li Tangru
1087,1089,李鞉,Li Tao
1088,1090,李涛,Li Tao
1089,1091,李廷宁,Li Tingning
1090,1092,李大临,Li Dalin
1091,1093,李迨,Li Dai
1092,1094,李焘,Li Tao
1093,1095,李憕,Li Deng
1094,1096,李迪,Li Di
1095,1097,李定,Li Ding
1096,1098,李定,Li Ding
1097,1099,李琮,Li Cong
1098,1100,李则,Li Ze
1099,1101,李宗咏,Li Zongyong
1100,1102,李端卿,Li Duanqing
1101,1103,李端愿,Li Duanyuan
1102,1104,李彦纯,Li Yanchun
1103,1105,李东表,Li Dongbiao
1104,1106,李咨,Li Zi
1105,1107,李维,Li Wei(3)
1106,1108,李伟,Li Wei
1107,1109,李惟清,Li Weiqing
1108,1110,李文仲,Li Wenzhong
1109,1111,李尧夫,Li Yaofu
1110,1112,李邺,Li Ye
1111,1113,李琰,Li Yan
1112,1114,李偃,Li Yan(2)
1113,1115,李严老,Li Yanlao
1114,1116,李延贲,Li Yanbi
1115,1117,李延嗣,Li Yansi
1116,1118,李茔,Li Ying
1117,1119,李迎,Li Ying
1118,1120,李应机,Li Yingji
1119,1121,李瑜,Li Yu(2)
1120,1122,李祐,Li You(2)
1121,1123,李虞卿,Li Yuqing
1122,1124,李友闻,Li Youwen
1123,1125,李元辅,Li Yuanfu
1124,1126,李元瑜,Li Yuanyu
1125,1127,李元瀹,Li Yuanyue
1126,1128,慎钺,Shen Yue
1127,1129,李允元,Li Yunyuan
1128,1130,李永德,Li Yongde
1129,1131,梁楚,Liang Chu
1130,1132,梁铸,Liang Zhu
1131,1133,梁颢,Liang Hao
1132,1134,梁汝嘉,Liang Rujia
1133,1135,梁固,Liang Gu
1134,1136,梁弁,Liang Bian
1135,1137,梁适,Liang Shi
1136,1138,梁鼎,Liang Ding
1137,1139,梁泽民,Liang Zemin
1138,1140,梁端,Liang Duan
1139,1141,梁子谅,Liang Ziliang
1140,1142,梁子美,Liang Zimei
1141,1143,梁扬祖,Liang Yangzu
1142,1144,廖刚,Liao Gang
1143,1145,廖邦杰,Liao Bangjie
1144,1146,廖彦正,Liao Yanzheng
1145,1147,廉正臣,Lian Zhengchen
1146,1148,林安上,Lin Anshang
1147,1149,林安宅,Lin Anzhai
1148,1150,林拯,Lin Zheng(4)
1149,1151,林箎,Lin Chi
1150,1152,林冲之,Lin Chongzhi
1151,1153,林正,Lin Zheng
1152,1154,林积仁,Lin Jiren
1153,1155,林之纯,Lin Zhichun
1154,1156,林之奇,Lin Zhiqi
1155,1157,林觉,Lin Jue
1156,1158,林仲纯,Lin Zhongchun
1157,1159,林仲堪,Lin Zhongkan
1158,1160,林孝泽,Lin Xiaoze
1159,1161,林勋,Lin Xun
1160,1162,林乂,Lin Yi
1161,1163,林一飞,Lin Yifei
1162,1164,林一鸣,Lin Yiming
1163,1165,林保,Lin Bao
1164,1166,林邵,Lin Shao
1165,1167,林师说,Lin Shiyue
1166,1168,林叔豹,Lin Shubao
1167,1169,林特,Lin Te
1168,1170,林大声,Lin Dasheng
1169,1171,林旦,Lin Dan
1170,1172,林潍,Lin Wei
1171,1173,林文仲,Lin Wenzhong
1172,1174,林颜,Lin Yan
1173,1175,林英,Lin Ying
1174,1176,凌策,Ling Ce
1175,1177,留观德,Liu Guande
1176,1178,刘拯,Liu Zheng
1177,1179,刘珵,Liu Cheng(2)
1178,1180,刘承珪,Liu Chenggui
1179,1181,刘承颜,Liu Chengyan
1180,1182,刘楚,Liu Chu
1181,1183,刘章,Liu Zhang
1182,1184,刘照,Liu Zhao
1183,1185,刘炤,Liu Zhao(2)
1184,1186,刘奇,Liu Ji
1185,1187,刘兼,Liu Jian
1186,1188,刘瑾,Liu Jin
1187,1189,刘京,Liu Jing
1188,1190,刘景,Liu Jing(2)
1189,1191,刘景真,Liu Jingzhen
1190,1192,晁贲之,Chao Benzhi
1191,1193,刘仿,Liu Fang
1192,1194,刘昉,Liu Fang(2)
1193,1195,刘奉世,Liu Fengshi
1194,1196,刘甫英,Liu Fuying
1195,1197,刘航,Liu Hang
1196,1198,刘何,Liu He
1197,1199,刘锡,Liu Xi
1198,1200,刘庠,Liu Xiang
1199,1201,刘彝,Liu Yi
1200,1202,刘谊,Liu Yi(2)
1201,1203,刘锴,Liu Jie
1202,1204,刘?,Liu Kuai
1203,1205,刘琯,Liu Guan
1204,1206,刘观,Liu Guan(2)
1205,1207,刘立之,Liu Lizhi
1206,1208,刘立礼,Liu Lili
1207,1209,刘立德,Liu Lide
1208,1210,刘蒙,Liu Meng
1209,1211,刘敏求,Liu Minqiu
1210,1212,刘民詹,Liu Minzhan
1211,1213,刘敏士,Liu Minshi
1212,1214,刘明恕,Liu Mingshu
1213,1215,刘牧,Liu Mu
1214,1216,刘牧,Liu Mu(2)
1215,1217,刘宁止,Liu Ningzhi
1216,1218,刘蟠,Liu Pan
1217,1219,刘平,Liu Ping
1218,1220,刘攽,Liu Ban
1219,1221,刘保勋,Liu Baoxun
1220,1222,刘炳,Liu Bing
1221,1223,刘伯英,Liu Boying
1222,1224,刘赛,Liu Sai
1223,1225,刘忱,Liu Chen
1224,1226,刘式,Liu Shi
1225,1227,刘湜,Liu Shi(2)
1226,1228,刘时,Liu Shi(3)
1227,1229,刘师道,Liu Shidao
1228,1230,刘述,Liu Shu
1229,1231,刘淑,Liu Shu(2)
1230,1232,刘随,Liu Sui
1231,1233,刘延年,Liu Yannian
1232,1234,刘庭佐,Liu Tingzuo
1233,1235,刘当时,Liu Dangshi
1234,1236,刘定,Liu Ding
1235,1237,刘才邵,Liu Caishao
1236,1238,刘岑,Liu Cen
1237,1239,刘佐,Liu  Zuo
1238,1240,刘综,Liu Zong
1239,1241,刘宗杰,Liu Zongjie
1240,1242,刘度,Liu Du
1241,1243,刘度,Liu Du(2)
1242,1244,刘次庄,Liu Cizhuang
1243,1245,刘镃,Liu Zi
1244,1246,刘纬,Liu Wei
1245,1247,刘文质,Liu Wenzhi
1246,1248,刘文炳,Liu Wenbing
1247,1249,刘无极,Liu Wuji
1248,1250,刘尧仁,Liu Yaoren
1249,1251,刘烨,Liu Ye
1250,1252,刘彦适,Liu Yanshi
1251,1253,刘晔,Liu Ye
1252,1254,刘昱,Liu Yu(2)
1253,1255,刘?,Liu Wei(2)
1254,1256,刘元瑜,Liu Yuanyu
1255,1257,柳亢,Liu Kang
1256,1258,柳庭俊,Liu Tingjun
1257,1259,柳大节,Liu Dajie
1258,1260,柳约,Liu Yue
1259,1261,罗拯,Luo Zheng
1260,1262,罗孝芬,Luo Xiaofen
1261,1263,罗选,Luo Xuan
1262,1264,罗延吉,Luo Yanji
1263,1265,楼璹,Lou Shu
1264,1266,卢之翰,Lu Zhihan
1265,1267,卢知原,Lu Zhiyuan
1266,1268,卢浚,Lu Jun
1267,1269,卢君佐,Lu Junzuo
1268,1270,卢法原,Lu Fayuan
1269,1271,卢益,Lu Yi
1270,1272,卢奎,Lu Kui
1271,1273,卢秉,Lu Bing
1272,1274,卢士伦,Lu Shilun
1273,1275,卢大年,Lu Danian
1274,1276,卢宗原,Lu Zongyuan
1275,1277,卢琰,Lu Yan
1276,1278,鲁詹,Lu Zhan
1277,1279,鲁君贶,Lu Junkuang
1278,1280,鲁百能,Lu Baineng
1279,1281,路昌衡,Lu Changheng
1280,1282,路采,Lu Cai
1281,1283,路允修,Lu Yunxiu
1282,1284,陆寘,Lu Zhi
1283,1285,陆涣,Lu Huan
1284,1286,陆升之,Lu Shengzhi
1285,1287,陆师闵,Lu Shimin
1286,1288,陆宰,Lu Zai
1287,1289,陆楶,Lu Zi
1288,1290,陆禋,Lu Yin
1289,1291,陆友谅,Lu Youliang
1290,1292,吕溱,Lv Zhen
1291,1293,吕稽中,Lv Jizhong
1292,1294,吕嘉问,Lv Jiawen
1293,1295,吕建中,Lv Jianzhong
1294,1296,吕祉,Lv Zhi
1295,1297,吕搢,Lv Jin
1296,1298,吕景初,Lv Jingchu
1297,1299,吕擢,Lv Zhuo
1298,1300,吕居简,Lv Jujian
1299,1301,吕仲甫,Lv Zhongfu
1300,1302,吕和卿,Lv Heqing
1301,1303,吕希常,Lv Xichang
1302,1304,吕希纯,Lv Xichun
1303,1305,吕希绩,Lv Xiji
1304,1306,吕希道,Lv Xidao
1305,1307,吕希萃,Lv Xicui
1306,1308,吕孝廉,Lv Xiaolian
1307,1309,吕惠卿,Lv Huiqing
1308,1310,吕颐浩,Lv Yihao
1309,1311,吕开,Lv Kai
1310,1312,吕抗,Lv Kang
1311,1313,吕广问,Lv Guangwen
1312,1314,吕公着,Lv Gongzhu
1313,1315,吕公孺,Lv Gongru
1314,1316,吕公弼,Lv Gongbi
1315,1317,吕公雅,Lv Gongya
1316,1318,吕丕问,Lv Piwen
1317,1319,吕备,Lv Bei
1318,1320,吕弸中,Lv Bengzhong
1319,1321,吕绍宁,Lv Shaoning
1320,1322,吕忱中,Lu Chenzhong
1321,1323,吕升卿,Lv Shengqing
1322,1324,吕陶,Lv Tao
1323,1325,吕廷问,Lv Tingwen
1324,1326,吕大忠,Lv Dazhong
1325,1327,吕大防,Lv Dafang
1326,1328,吕淙,Lv Cong
1327,1329,吕温卿,Lv Wenqing
1328,1330,吕言,Lv Yan
1329,1331,吕余庆,Lv Yuqing
1330,1332,吕源(吕升卿子),Lv Yuan
1331,1333,吕用中,Lv Yongzhong
1332,1334,闾丘升,Lvqiu Sheng
1333,1335,栾崇吉,Luan Chongji
1334,1336,麻温其,Ma Wenqi
1335,1337,马称,Ma Cheng
1336,1338,马承家,Ma Chengjia
1337,1339,马承定,Ma Chengding
1338,1340,马骐,Ma Qi
1339,1341,马纯,Ma Chun
1340,1342,马季良,Ma Jiliang
1341,1343,马瑊,Ma Zhen
1342,1344,马景盛,Ma Jingsheng
1343,1345,马倬,Ma Jue
1344,1346,马仲甫,Ma Zhongfu
1345,1347,马寻,Ma Xun
1346,1348,马玘,Ma Qi
1347,1349,马亮,Ma Liang
1348,1350,马默,Ma Mo
1349,1351,马玿,Ma Shao
1350,1352,马忱之,Ma Chenzhi
1351,1353,马遵,Ma Zun
1352,1354,马延之,Ma Yanzhi
1353,1355,马元方,Ma Yuanfang
1354,1356,毛渐,Mao Jian
1355,1357,毛抗,Mao Kang
1356,1358,毛衍,Mao Yan
1357,1359,梅挚,Mei Zhi
1358,1360,梅执礼,Mei Zhili
1359,1361,梅询,Mei Xun
1360,1362,孟处义,Meng Chuyi
1361,1363,孟充,Meng Chong
1362,1364,孟嵩,Meng Song
1363,1365,孟庾,Meng Yu
1364,1366,米友仁,Mi Youren
1365,1367,苗时中,Miao Shizhong
1366,1368,明镐,Ming Hao
1367,1369,莫将,Mo Jiang
1368,1370,莫君陈,Mo Junchen
1369,1371,莫蒙,Mo Meng
1370,1372,莫士先,Mo Shixian
1371,1373,万俟卨,Moqi Xie
1372,1374,万俟虎,Mosi Hu
1373,1375,穆京,Mu Jing
1374,1376,穆衍,Mu Yan
1375,1377,毌沆,Guan Hang
1376,1378,聂冠卿,Nie Guanqing
1377,1379,聂昌,Nie Chang
1378,1380,聂咏,Nie Yong
1379,1381,欧阳济,Ouyang Ji
1380,1382,欧阳逢世,Ouyang Fengshi
1381,1383,欧阳兴世,Ouyang Xingshi
1382,1384,欧阳修,Ouyang Xiu
1383,1385,欧阳载,Ouyang Zai
1384,1386,潘景珪,Pan Jinggui
1385,1387,潘汝士,Pan Rushi
1386,1388,潘良贵,Pan Lianggui
1387,1389,潘美,Pan Mei
1388,1390,潘夙,Pan Su
1389,1391,庞籍,Pang Ji
1390,1392,庞寅孙,Pang Yinsun
1391,1393,庞元英,Pang Yuanying
1392,1394,裴庄,Pei Zhuang
1393,1395,裴纶,Pei Lun
1394,1396,裴祖德,Pei Zude
1395,1397,彭乘,Peng Cheng
1396,1398,彭持,Peng Chi
1397,1399,彭合,Peng He
1398,1400,彭汝砺,Peng Ruli
1399,1401,彭思永,Peng Siyong
1400,1402,彭次云,Peng Ciyun
1401,1403,彭惟节,Peng Weijie
1402,1404,彭文宝,Peng Wenbao
1403,1405,皮公弼,Pi Gongbi
1404,1406,皮彦仲,Pi Yanzhong
1405,1407,蒲贽,Pu Zhi
1406,1408,蒲宗孟,Pu Zongmeng
1407,1409,蒲宗闵,Pu Zongmin
1408,1410,巴宜,Ba Yi
1409,1411,包拯,Bao Zheng
1410,1412,鲍琚,Bao Ju
1411,1413,鲍中和,Bao Zhonghe
1412,1414,鲍由,Bao You
1413,1415,鲍仔,Bao Zi
1414,1416,毕仲衍,Bi Zhongyan
1415,1417,毕仲游,Bi Zhongyou
1416,1418,毕良史,Bi Liangshi
1417,1419,边知白,Bian Zhibai
1418,1420,边珝,Bian Xu
1419,1421,卞咸,Bian Xian
1420,1422,卞衮,Bian Gun
1421,1423,白承睿,Bai Chengrui
1422,1424,卜伦,Bu Lun
1423,1425,桑景询,Sang Jingxun
1424,1426,桑埙,Sang Xuan
1425,1427,桑偃,Sang Yan
1426,1428,上官正,Shangguan Zheng
1427,1429,上官公颖,Shangguan Gongying
1428,1430,上官佖,Shangguan Bi
1429,1431,上官悟,Shangguan Wu
1430,1432,邵?,Shao Chi
1431,1433,邵及之,Shao Jizhi
1432,1434,邵相,Shao Xiang
1433,1435,邵亢,Shao Kang
1434,1436,邵邦达,Shao Bangda
1435,1437,邵必,Shao Bi
1436,1438,邵饰,Shao Shi
1437,1439,邵大受,Shao Dashou
1438,1440,邵晔,Shao Ye
1439,1441,申文纬,Shen Wenwei
1440,1442,沈承礼,Shen Chengli
1441,1443,沈起,Shen Qi
1442,1444,沈昭远,Shen Zhaoyuan
1443,1445,沈季长,Shen Jichang
1444,1446,沈继宗,Shen Jizong
1445,1447,沈希颜,Shen Xiyan
1446,1448,沈该,Shen Gai
1447,1449,沈遘,Shen Gou
1448,1450,沈括,Shen Kuo
1449,1451,沈公彦,Shen Gongyan
1450,1452,沈立,Shen Li
1451,1453,沈辽,Shen Liao
1452,1454,沈伦,Shen Lun
1453,1455,沈邈,Shen Mo
1454,1456,沈披,Shen Pi
1455,1457,沈枢,Shen Shu
1456,1458,沈叔通,Shen Shutong
1457,1459,沈调,Shen Diao
1458,1460,沈与求,Shen Yuqiu
1459,1461,盛师文,Sheng Shiwen
1460,1462,师颃,Shi Hang
1461,1463,师瑗,Shi Yuan
1462,1464,施昌言,Shi Changyan
1463,1465,施坰,Shi Jiong
1464,1466,施护,Shi Hu
1465,1467,施堪,Shi Kan
1466,1468,施垓,Shi Gai
1467,1469,施述,Shi Shu
1468,1470,施舜显,Shi Shunxian
1469,1471,时孝孙,Shi Xiaosun
1470,1472,时道陈,Shi Daochen
1471,1473,时彦,Shi Yan
1472,1474,石悈,Shi Jie
1473,1475,石熙古,Shi Xigu
1474,1476,史怊,Shi Chao
1475,1477,孙全照,Sun Quanzhao
1476,1478,史正志,Shi Zhengzhi
1477,1479,史徽,Shi Hui
1478,1480,史邈,Shi Mo
1479,1481,史敦义,Shi Dunyi
1480,1482,舒贲,Shu Ben
1481,1483,舒亶,Shu Dan
1482,1484,索湘,Suo Xiang
1483,1485,索求,Suo Qiu
1484,1486,司马池,Sima Chi
1485,1487,司马倬,Sima Jue
1486,1488,司马光,Sima Guang
1487,1489,苏安世,Su Anshi
1488,1490,苏耆,Su Qi
1489,1491,苏迟,Su Chi
1490,1492,苏钦,Su Qin
1491,1493,苏辙,Su Zhe
1492,1494,苏振,Su Zhen
1493,1495,苏觉,Su Jue
1494,1496,苏籀,Su Zhou
1495,1497,苏涓,Su Juan
1496,1498,苏庄,Su Zhuang
1497,1499,苏符,Su Fu
1498,1500,苏晓,Su Xiao
1499,1501,苏澥,Su Xie
1500,1502,苏液,Su Ye
1501,1503,苏良冶,Su Liangye
1502,1504,苏师德,Su Shide
1503,1505,苏舜元,Su Shunyuan
1504,1506,苏采,Su Cai
1505,1507,苏策,Su Ce
1506,1508,苏维甫,Su Weifu
1507,1509,孙鼇抃,Sun Aobian
1508,1510,孙昌龄,Sun Changling
1509,1511,孙颀,Sun Qi
1510,1512,孙纯,Sun Chun
1511,1513,孙冲,Sun Chong
1512,1514,孙长卿,Sun Changqing
1513,1515,孙轸,Sun Zhen
1514,1516,孙杰,Sun Jie
1515,1517,孙渐,Sun Jian
1516,1518,孙直言,Sun Zhiyan
1517,1519,孙近,Sun Jin
1518,1520,孙荩,Sun Jin
1519,1521,孙觉,Sun Jue
1520,1522,孙庄,Sun Zhuang
1521,1523,孙桷,Sun Jue
1522,1524,孙谔,Sun E
1523,1525,孙何,Sun He
1524,1526,孙恂,Sun Xun
1525,1527,孙迥,Sun Jiong
1526,1528,孙逸,Sun Yi
1527,1529,孙羲叟,Sun Xisou
1528,1530,孙端,Sun Duan
1529,1531,孙抗,Sun Kang
1530,1532,孙固,Sun Gu
1531,1533,孙珪,Sun Gui
1532,1534,孙恭,Sun Gong
1533,1535,孙览,Sun Lan
1534,1536,孙路,Sun Lu
1535,1537,孙冕,Sun Mian
1536,1538,孙朴,Sun Piao
1537,1539,孙邦,Sun Bang
1538,1540,孙贲,Sun Ben
1539,1541,孙抃,Sun Bian
1540,1542,孙升,Sun Sheng
1541,1543,孙升,Sun Sheng(2)
1542,1544,孙顺,Sun Shun
1543,1545,孙坦,Sun Tan
1544,1546,孙大雅,Sun Daya
1545,1547,孙载,Sun Zai
1546,1548,孙祖寿,Sun Zushou
1547,1549,孙亚夫,Sun Yafu
1548,1550,孙野,Sun Ye
1549,1551,孙延寿,Sun Yanshou
1550,1552,孙瑜,Sun Yu
1551,1553,孙虞丁,Sun Yuding
1552,1554,孙元方,Sun Yuanfang
1553,1555,孙永,Sun Yong
1554,1556,宋昌言,Song Changyan
1555,1557,宋琪,Song Qi
1556,1558,宋祁,Song Qi
1557,1559,宋昭,Song Zhao
1558,1560,宋晸,Song Zheng
1559,1561,宋仲堪,Song Zhongkan
1560,1562,宋棐,Song Fei
1561,1563,宋沆,Song Hang
1562,1564,宋禧,Song Xi
1563,1565,宋咸,Song Xian
1564,1566,宋潠,Song Xuan
1565,1567,宋贶,Song Kuang
1566,1568,宋辉,Song Hui
1567,1569,宋康年,Song Kangnian
